CODE_FAMILLE;CD_PARAMETRE;CODE_FONCTION;LB_PARAMETRE;NOM_PARAM2;CODE_FAMILLE;STATUT;METABOLITE;PARENT;NOM_PARENT;CODE_CAS;DATE_NA_USAGE;FORMULEB;NORME_DCE;Type;FONCTIONS
Amides;7500;I;Chlorantraniliprole;Chlorantraniliprole;Amides;PA;;;;500008-45-7;;C18H14BrCl2N5O2;0.1;U;Insecticide
Amides;7522;H;Beflubutamide;Beflubutamide;Amides;PA;;;;113614-08-7;;C18H17F4NO2;0.1;no ref;Herbicide
Amides;7748;F;cyflufénamide;cyflufénamide;Amides;PA;;;;180409-60-3;;C20H17F5N2O2;0.1;no ref;Fongicide
Amides;99006;H;Fluthiamide;;Amides;;;;;no ref;;;0.1;no ref;Herbicide
Amides;99008;no ref;2-chloro-N-(2,6-diethylphenyl)-acetamide;;Amides;;oui;1101;Alachlore;6967-29-9;;;0.1;no ref;no ref
Amines;1932;no ref;4-isopropylaniline;cumidine;Amines;;oui;1208;Isoproturon;99-88-7;;C9H13N;0.1;no ref;no ref
Amines;1943;no ref;2,6-diethylaniline;DEA;Amines;;oui;1101;Alachlore;579-66-8;;C10H15N;0.1;no ref;no ref
Amines;2013;RepO;Anthraquinone;Anthraquinone;Amines;PNA;;;;84-65-1;2010-06-15;C14H8O2;0.1;U;Répulsif
Amines;2664;F;Spiroxamine;;Amines;PA;;;;118134-30-8;;;0.1;I;Fongicide
Amines;2932;no ref;2-éthyl 6-méthylaniline;;Amines;;oui;1221/1903;Métolachlore/Acétochlore;24549-06-2;;;0.1;no ref;no ref
Amines;3334;Ro;Crimidine;;Amines;PA;;;;535-89-7;;C7-H10-Cl-N3;0.1;O;Rodenticide
Amines;5478;F;Diphenylamine;;Amines;PA;;;;122-39-4;;C12-H11-N;0.1;no ref;Fongicide
Amines;99004;no ref;2-éthyl. 6-méthyl. 2-chloro acétanilide;;Amines;;;;;32428-71-0;;;0.1;no ref;no ref
Amines;99005;no ref;2-éthyl, 6-méthylaniline;;Amines;;oui;1221/1903;Métolachlore/Acétochlore;24549-06-2;;;0.1;no ref;no ref
Autres éléments minéraux;5551;H;Chlorate de sodium;;Autres éléments minéraux;PNA;;;; 7775-09-9;2010-10-10;;0.1;no ref;Herbicide
Autres éléments minéraux;5563;F;oxyde cuivreux;;Autres éléments minéraux;;;;;1317-39-1;;;0.1;I;Fongicide
Autres éléments minéraux;5611;H;Sulfamate d'ammonium;;Autres éléments minéraux;PNA;;;;7773-06-0;2008-06-30;;0.1;I;Herbicide
Azoles;1105;H;Aminotriazole;Aminotriazole;Azoles;PA;;;;61-82-5;;C2H4N4;0.1;U;Herbicide
Azoles;1206;F;Iprodione;Iprodione;Azoles;PA;;;;36734-19-7;;C13H13Cl2N3O3;0.1;I;Fongicide
Azoles;1253;F;Prochloraz;Prochloraz;Azoles;PA;;;;67747-09-5;;C15H16Cl3N3O2;0.1;I;Fongicide
Azoles;1257;F;Propiconazole;Propiconazole;Azoles;PA;;;;60207-90-1;;C15H17Cl2N3O2;0.1;I;Fongicide
Azoles;1280;F;Triadiménol;Triadiménol;Azoles;PA;;;;55219-65-3;;C14H18ClN3O2;0.1;I;Fongicide
Azoles;1405;F;Hexaconazole;Hexaconazole;Azoles;PNA;;;;79983-71-4;2008-06-30;C14H17Cl2N3O;0.1;I;Fongicide
Azoles;1503;F;Flutriafol;Flutriafol;Azoles;PA;;;;76674-21-0;;C16H13F2N3O;0.1;I;Fongicide
Azoles;1529;F;Bitertanol;Bitertanol;Azoles;PNA;;;;55179-31-2;2011-12-30;C20H23N3O2;0.1;U;Fongicide
Azoles;1544;F;Triadiméfone;Triadiméfone;Azoles;PNA;;;;43121-43-3;2004-12-31;C14H16ClN3O2;0.1;I;Fongicide
Azoles;1660;F;Tetraconazole;Tetraconazole;Azoles;PA;;;;112281-77-3;;C13H11Cl2F4N3O;0.1;I;Fongicide
Azoles;1680;F;Cyproconazole;Cyproconazole;Azoles;PA;;;;94361-06-5;;C15H18ClN3O;0.1;I;Fongicide
Azoles;1694;F;Tébuconazole;Tébuconazole;Azoles;PA;;;;107534-96-3;;C16H22ClN3O;0.1;I;Fongicide
Azoles;1695;H;Imazaméthabenz;Imazaméthabenz;Azoles;PNA;;;;100728-84-5;2007-12-31;C15H18N2O3;0.1;no ref;Herbicide
Azoles;1704;F;Imazalil;Imazalil;Azoles;PA;;;;73790-28-0;;C14H14Cl2N2O;0.1;no ref;Fongicide
Azoles;1713;F;Thiabendazole;Thiabendazole;Azoles;PA;;;;148-79-8;;C10H7N3S;0.1;I;Fongicide
Azoles;1744;F;Epoxiconazole;Epoxiconazole;Azoles;PA;;;;106325-08-0;;C17H13ClFN3O;0.1;no ref;Fongicide
Azoles;1762;F;Penconazole;Penconazole;Azoles;PA;;;;66246-88-6;;C13H15Cl2N3;0.1;I;Fongicide
Azoles;1802;F;Triforine;Triforine;Azoles;PNA;;;;26644-46-2;2003-12-31;C10H14Cl6N4O2;0.1;U;Fongicide
Azoles;1860;F;Bromuconazole;Bromuconazole;Azoles;PNA;;;;116255-48-2;2010-03-05;C13H12BrCl2N3O;0.1;I;Fongicide
Azoles;1871;F,N;Diniconazole;Diniconazole;Azoles;PNA;;;;83657-24-3;2010-03-18;C15H17Cl2N3O;0.1;I;Fongicide,Nématicide
Azoles;1879;F;Metconazole;Metconazole;Azoles;PA;;;;125116-23-6;;C17H22ClN3O;0.1;I;Fongicide
Azoles;1881;F;Myclobutanil;Myclobutanil;Azoles;PA;;;;88671-89-0;;C15H17ClN4;0.1;I;Fongicide
Azoles;1896;I,A;Tébufenpyrad;Tébufenpyrad;Azoles;PA;;;;119168-77-3;;C18H24ClN3O;0.1;I;Insecticide,Acaricide
Azoles;1904;F;Diclobutrazol;Diclobutrazol;Azoles;PNA;;;;75736-33-3;2003-12-31;C15H19Cl2N3O;0.1;O;Fongicide
Azoles;1905;F;Difénoconazole;Difénoconazole;Azoles;PA;;;;119446-68-3;;C19H17Cl2N3O3;0.1;I;Fongicide
Azoles;1906;F;Fenbuconazole;Fenbuconazole;Azoles;PA;;;;114369-43-6;;C19H17ClN4;0.1;I;Fongicide
Azoles;1911;H;Imazaméthabenz-méthyl;Imazaméthabenz-méthyl;Azoles;PNA;;;;81405-85-8;;C32H40N4O6;0.1;U;Herbicide
Azoles;1945;H;Isoxaflutole;Isoxaflutole;Azoles;PA;;;;141112-29-0;;C15H12F3NO4S;0.1;no ref;Herbicide
Azoles;2009;I;Fipronil;Fipronil;Azoles;PA;;;;120068-37-3;;C12H4Cl2F6N4OS;0.1;I;Insecticide
Azoles;2014;F;Azaconazole;Azaconazole;Azoles;PNA;;;;2008-58-4;;C12H11Cl2N3O2;0.1;no ref;Fongicide
Azoles;2020;F;Famoxadone;Famoxadone;Azoles;PA;;;;131807-57-3;;C22H18N2O4;0.1;U;Fongicide
Azoles;2022;F;Fludioxonil;Fludioxonil;Azoles;PA;;;;131341-86-1;;C12H6F2N2O2;0.1;U;Fongicide
Azoles;2056;F;Fluquinconazole;Fluquinconazole;Azoles;PNA;;;;136426-54-5;;C16H8Cl2FN5O;0.1;no ref;Fongicide
Azoles;2057;F;Fénamidone;Fénamidone;Azoles;PA;;;;161326-34-7;;C17H17N3OS;0.1;no ref;Fongicide
Azoles;2068;H;Oxadiargyl;Oxadiargyl;Azoles;PA;;;;39807-15-3;;C15H14Cl2N2O3;0.1;no ref;Herbicide
Azoles;2090;H;Imazapyr;Imazapyr;Azoles;PNA;;;;81334-34-1;2003-12-31;C13H15N3O3;0.1;U;Herbicide
Azoles;2545;Reg;Paclobutrazole;;Azoles;PA;;;;76738-62-0;;C15H20ClN3O;0.1;I;Régulateur de croissance
Azoles;2810;H;Florasulam;;Azoles;PA;;;;145701-23-1;;;0.1;U;Herbicide
Azoles;2860;Reg;Imazaquine;;Azoles;PA;;;;81335-37-7;;;0.1;U;Régulateur de croissance
Azoles;2861;I;Chlorfenapyr;;Azoles;PNA;;;;122453-73-0;2004-05-09;;0.1;I;Insecticide
Azoles;2898;F;Tricyclazole;;Azoles;PNA;;;;41814-78-2;2010-03-30;;0.1;I;Fongicide
Azoles;2976;H;Carfentrazone-ethyl;;Azoles;PA;;;;128639-02-1;;;0.1;no ref;Herbicide
Azoles;2986;H;Imazamox;;Azoles;PA;;;;114311-32-9;;;0.1;no ref;Herbicide
Azoles;2990;F;Triazoxide;;Azoles;PNA;;;;72459-58-6;;;0.1;no ref;Fongicide
Azoles;2992;F;Triticonazole;;Azoles;PA;;;;131983-72-7;;;0.1;I;Fongicide
Azoles;5509;H;Pyraflufen-ethyl;;Azoles;PA;;;;129630-19-9;;;0.1;no ref;Herbicide
Azoles;5595;H;Benazolin-ethyl;;Azoles;PNA;;;;25059-80-7;;;0.1;no ref;Herbicide
Azoles;5603;F;Prothioconazole;;Azoles;PA;;;;178928-70-6;;;0.1;U;Fongicide
Azoles;5646;F;Hymexazol;;Azoles;PA;;;;10004-44-1;;;0.1;I;Fongicide
Azoles;6260;I;1-(2,6-Dichloro-4-trifluoromethylphenyl)-3-cyano-4-trifluoromethanesul fonyl-5-aminopyrazole;fipronil sulfone;Azoles;;probable;2009;;120068-36-2;;;0.1;no ref;Insecticide
Azoles;6261;no ref;5-Amino-1-(2,6-dichloro-4-trifluoromethylphenyl)-3-cyano-4-trifluoromethylthiopyrazole;Fipronil sulfide;Azoles;;probable;2009;;120067-83-6;;;0.1;no ref;no ref
Azoles;6262;no ref;Fipronil desulfinyl;;Azoles;;oui;;Fipronil;no ref;;;0.1;no ref;no ref
Azoles;6389;I;Clothianidin;;Azoles;PNA;;;;210880-92-5;;;0.1;no ref;Insecticide
Azoles;6603;F;Climbazole;;Azoles;;;;;38083-17-9;;;0.1;no ref;Fongicide
Azoles;6610;F;Fluotrimazole;;Azoles;;;;; 57381-79-0;;;0.1;no ref;Fongicide
Azoles;6808;no ref;1,2,4-Triazole;;Azoles;;;;;288-88-0;;;0.1;no ref;no ref
Azoles;7508;F;Ipoconazole;Ipoconazole;Azoles;PA;;;;125225-28-7;;C18H24ClN3O;0.1;no ref;Fongicide
Benzène et dérivés;1229;H;Nitrofène;Nitrofène;Benzène et dérivés;PNA;;;;1836-75-5;;C12H7Cl2NO3;0.1;O;Herbicide
Benzène et dérivés;1341;F;Chloronèbe;Chloronèbe;Benzène et dérivés;PNA;;;;2675-77-6;;C8H8Cl2O2;0.1;O;Fongicide
Benzène et dérivés;1584;F;Biphényle;Biphényle;Benzène et dérivés;PNA;;;;92-52-4;;C12H10;0.1;I;Fongicide
COHV, solvants chlorés, fréons;1487;N;Dichloropropène-1,3;Dichloropropène-1,3;COHV, solvants chlorés, fréons;PNA;;;;542-75-6;;C3H4Cl2;20.0;F;Nématicide
COHV, solvants chlorés, fréons;1530;I;Bromure de méthyle;Bromure de méthyle;COHV, solvants chlorés, fréons;PNA;;;;74-83-9;2010-03-18;CH3Br;0.1;F;Insecticide
COHV, solvants chlorés, fréons;1834;B;Dichloropropène-1,3 cis;Dichloropropène-1,3 cis;COHV, solvants chlorés, fréons;PA;;;;10061-01-5;;C3H4Cl2;20.0;no ref;Biocide
COHV, solvants chlorés, fréons;1835;N;Dichloropropène-1,3 trans;Dichloropropène-1,3 trans;COHV, solvants chlorés, fréons;;;;;10061-02-6;;C3H4Cl2;20.0;no ref;Nématicide
COHV, solvants chlorés, fréons;12248;N;Dichloropropylène-1,3cis;Dichloropropylène-1,3cis;COHV, solvants chlorés, fréons;;;;;10061-01-5;;C3H4Cl2;0.1;no ref;Nématicide
COHV, solvants chlorés, fréons;12249;N;Dichloropropylène-1,3trans;Dichloropropylène-1,3trans;COHV, solvants chlorés, fréons;;;;;10061-02-6;;C3H4Cl2;0.1;no ref;Nématicide
COHV, solvants chlorés, fréons;91487;no ref;Dichloropropène-1,3 total (calculé);;COHV, solvants chlorés, fréons;;;;;no ref;;;0.1;no ref;no ref
Carbamate;7501;I;Allyxycarbe;Allyxycarbe;Carbamate;;;;;6392-46-7;;C16H22N2O2;0.1;O;Insecticide
Carbamate;7505;H;Karbutilate;Karbutilate;Carbamate;PNA;;;;4849-32-5;;C14H21N3O3;0.1;O;Herbicide
Carbamates;1092;H;Prosulfocarbe;Prosulfocarbe;Carbamates;PA;;;;52888-80-9;;C14H21NOS;0.1;I;Herbicide
Carbamates;1093;I,M;Thiodicarbe;Thiodicarbe;Carbamates;PNA;;;;59669-26-0;2008-11-20;C10H18N4O4S3;0.1;I;Insecticide,Mollusticide
Carbamates;1102;I,N;Aldicarbe;Aldicarbe;Carbamates;PNA;;;;116-06-3;2007-12-31;C7H14N2O2S;0.1;I;Insecticide,Nématicide
Carbamates;1129;F;Carbendazime;Carbendazime;Carbamates;PNA;;;;10605-21-7;2009-12-31;C9H9N3O2;0.1;U;Fongicide
Carbamates;1130;I,N;Carbofuran;Carbofuran;Carbamates;PNA;;;;1563-66-2;2008-12-13;C12H15NO3;0.1;I;Insecticide,Nématicide
Carbamates;1156;H;Diallate;Diallate;Carbamates;PNA;;;;2303-16-4;1995-01-01;C10H17Cl2NOS;0.1;O;Herbicide
Carbamates;1182;H;EPTC;EPTC(ethyl-dipropyl-thiocarbamate);Carbamates;PNA;;;;759-94-4;2003-12-31;C9H19NOS;0.1;I;Herbicide
Carbamates;1211;F;Mancozèbe;Mancozèbe;Carbamates;PA;;;;8018-01-07 00:00:00;;;0.1;no ref;Fongicide
Carbamates;1218;I,A;Méthomyl;Méthomyl;Carbamates;PA;;;;16752-77-5;;C5H10N2O2S;0.1;I;Insecticide,Acaricide
Carbamates;1236;H;Phenmédiphame;Phenmédiphame;Carbamates;PA;;;;13684-63-4;;C16H16N2O4;0.1;U;Herbicide
Carbamates;1281;H;Triallate;Triallate;Carbamates;PA;;;;2303-17-5;;C10H16Cl3NOS;0.1;I;Herbicide
Carbamates;1329;I;Bendiocarbe;Bendiocarbe;Carbamates;PA;;;;22781-23-3;;C11H13NO4;0.1;I;Insecticide
Carbamates;1333;H;Carbétamide;Carbétamide;Carbamates;PA;;;;16118-49-3;;C12H16N2O3;0.1;U;Herbicide
Carbamates;1336;H;Chlorbufame;Chlorbufame;Carbamates;PNA;;;;1967-16-4;;C11H10ClNO2;0.1;O;Herbicide
Carbamates;1402;F;Diéthofencarbe;Diéthofencarbe;Carbamates;PNA;;;;87130-20-9;;C14H21NO4;0.1;U;Fongicide
Carbamates;1407;F;Bénomyl;Bénomyl;Carbamates;PNA;;;;17804-35-2;;C14H18N4O3;0.1;U;Fongicide
Carbamates;1463;I,Reg;Carbaryl;Carbaryl;Carbamates;PNA;;;;63-25-2;2008-11-20;C12H11NO2;0.1;I;Insecticide,Régulateur de croissance
Carbamates;1474;Reg;Chlorprophame;Chlorprophame;Carbamates;PA;;;;101-21-3;;C10H12ClNO2;0.1;U;Régulateur de croissance
Carbamates;1510;I,A,M;Mercaptodiméthur;Methiocarbe;Carbamates;PA;;;;2032-65-7;;C11H15NO2S;0.1;I;Insecticide,Acaricide,Mollusticide
Carbamates;1528;I;Pirimicarbe;Pirimicarbe;Carbamates;PNA;;;;23103-98-2;;C11H18N4O2;0.1;I;Insecticide
Carbamates;1534;H;Prophame;Prophame;Carbamates;PNA;;;;122-42-9;1997-09-04;C10H13NO2;0.1;U;Herbicide
Carbamates;1535;I;Propoxur;Propoxur;Carbamates;PNA;;;;114-26-1;;C11H15NO3;0.1;I;Insecticide
Carbamates;1698;I;Dimétilan;Dimétilan;Carbamates;PNA;;;;644-64-4;;C10H16N4O3;0.1;O;Insecticide
Carbamates;1703;I,A;Formétanate;Formétanate;Carbamates;PNA;;;;22259-30-9;;C11H15N3O2;0.1;I;Insecticide,Acaricide
Carbamates;1705;F;Manèbe;Manèbe;Carbamates;PA;;;;12427-38-2;;C4H6MnN2S4;0.1;U;Fongicide
Carbamates;1707;H;Molinate;Molinate;Carbamates;PNA;;;;2212-67-1;2009-12-31;C9H17NOS;0.1;I;Herbicide
Carbamates;1710;I;Promécarbe;Promécarbe;Carbamates;PNA;;;;2631-37-0;;C12H17NO2;0.1;O;Insecticide
Carbamates;1715;I,A;Thiofanox;Thiofanox;Carbamates;PNA;;;;39196-18-4;2004-12-31;C9H18N2O2S;0.1;I;Insecticide,Acaricide
Carbamates;1717;F;Thiophanate-méthyl;Thiophanate-méthyl;Carbamates;PA;;;;23564-05-8;;C12H14N4O4S2;0.1;U;Fongicide
Carbamates;1718;F;Thirame;Thirame;Carbamates;PA;;;;137-26-8;;C6H12N2S4;0.1;I;Fongicide
Carbamates;1721;F;Zinèbe;Dithiocarbamate;Carbamates;PNA;;;;12122-67-7;2002-09-22;C4H6N2S4Zn;0.1;U;Fongicide
Carbamates;1722;F;Zirame;Zirame;Carbamates;PA;;;;137-30-4;;C6H12N2S4Zn;0.1;I;Fongicide
Carbamates;1764;H;Benthiocarbe;Thiobencarbe;Carbamates;PNA;;;;28249-77-6;;C12H16ClNOS;0.1;I;Herbicide
Carbamates;1803;I,M;Mercaptodiméthur sulfone;Mercaptodiméthur sulfone;Carbamates;;oui;1510;Mercaptodiméthur;2179-25-1;;C11H15NO4S;0.1;no ref;Insecticide,Mollusticide
Carbamates;1804;I,M;Mercaptodiméthur sulfoxyde;Mercaptodiméthur sulfoxyde;Carbamates;;oui;1510;Mercaptodiméthur;2635-10-01 00:00:00;;C11H15NO3S;0.1;no ref;Insecticide,Mollusticide
Carbamates;1805;no ref;Hydroxycarbofuran-3;Hydroxycarbofuran-3;Carbamates;;oui;1130;Carbofuran;16655-82-6;;C12H15NO4;0.1;no ref;no ref
Carbamates;1806;no ref;Aldicarbe sulfoxyde;Aldicarbe sulfoxyde;Carbamates;;oui;1102;Aldicarbe;1646-87-3;;C7H14N2O3S;0.1;no ref;no ref
Carbamates;1807;no ref;Aldicarbe sulfoné;Aldicarbe sulfoné;Carbamates;;oui;1102;Aldicarbe;1646-88-4;;C7H14N2O4S;0.1;O;no ref
Carbamates;1826;no ref;(Code gelé Hydroxycarbofuran-3);Hydroxycarbofuran-3;Carbamates;;oui;1130;Carbofuran;16655-82-6;;C12H15NO4;0.1;no ref;no ref
Carbamates;1827;no ref;Code gelé (aldicarbe sulfoxyde);;Carbamates;;oui;1102;Aldicarbe;no ref;;;0.1;no ref;no ref
Carbamates;1828;no ref;Code gelé(aldicarbe sulfone);;Carbamates;;oui;1102;Aldicarbe;no ref;;;0.1;no ref;no ref
Carbamates;1850;I,A,N;Oxamyl;Oxamyl;Carbamates;PA;;;;23135-22-0;;C7H13N3O3S;0.1;I;Insecticide,Acaricide,Nématicide
Carbamates;1858;H;Vernolate;Vernolate;Carbamates;PNA;;;;1929-77-7;2003-12-31;C10H21NOS;0.1;O;Herbicide
Carbamates;1864;I;Carbosulfan;Carbosulfan;Carbamates;PNA;;;;55285-14-8;2008-12-13;C20H32N2O3S;0.1;I;Insecticide
Carbamates;1869;F,N;Dazomet;Dazomet;Carbamates;PA;;;;533-74-4;;C5H10N2S2;0.1;I;Fongicide,Nématicide
Carbamates;1874;I;Ethiofencarbe;Ethiofencarbe;Carbamates;PNA;;;;29973-13-5;2003-12-31;C11H15NO2S;0.1;I;Insecticide
Carbamates;1965;H;Asulame;asulame;Carbamates;PA;;;;3337-71-1;2012-12-31;C8H10N2O4S;0.1;I;Herbicide
Carbamates;1967;I;Fenoxycarbe;fenoxycarbe;Carbamates;PA;;;;79127-80-3;;C17H19NO4;0.1;U;Insecticide
Carbamates;2021;F;Ferbame;Ferbame;Carbamates;PNA;;;;14484-64-1;1996-01-13;C9H18FeN3S6;0.1;U;Fongicide
Carbamates;2067;F;Metiram;Metiram;Carbamates;PA;;;;9006-42-2;;C16H33N11S16Zn3;0.1;U;Fongicide
Carbamates;2088;N;Metam-sodium;Metam-sodium;Carbamates;PA;;;;137-42-8;;C2H4NNaS2;0.1;I;Nématicide
Carbamates;2530;I;Thiocarbe;Thiocarbe;Carbamates;PNA;oui;1093;;3699-30-7;;;0.1;no ref;Insecticide
Carbamates;2567;I;Furathiocarbe;;Carbamates;PNA;;;;65907-30-4;2003-12-31;C18H26N2O5S;0.1;I;Insecticide
Carbamates;2741;F;3-Iodo-2-propynylbutylcarbamate;IPBC;Carbamates;PA;;;;55406-53-6;;;0.1;no ref;Fongicide
Carbamates;2924;I;Benfuracarbe;;Carbamates;PNA;;;;82560-54-1;;;0.1;I;Insecticide
Carbamates;2942;I;3-Ketocarbofuran; 3-Ketocarb;Carbamates;PNA;oui;1130;Carbofuran;16709-30-1;2008-12-13;;0.1;no ref;Insecticide
Carbamates;2951;F;Iprovalicarb;;Carbamates;PA;;;;140923-17-7;;;0.1;U;Fongicide
Carbamates;2980;H;Desmediphame;;Carbamates;PA;;;;13684-56-5;;;0.1;U;Herbicide
Carbamates;2988;F;Propamocarbe hydrochloride;;Carbamates;PA;;;;25606-41-1;;;0.1;no ref;Fongicide
Carbamates;2989;F;Propinèbe;;Carbamates;PA;;;;12071-83-9;;;0.1;U;Fongicide
Carbamates;3210;no ref;4-Bromo-3,5-dimethylphenyl-N-methylcarbamate;;Carbamates;;;;;672-99-1;;;0.1;no ref;no ref
Carbamates;5475;I,A;Thiofanox sulfoxyde;;Carbamates;;oui;1715;Thiofanox;39184-27-5;;;0.1;no ref;Insecticide,Acaricide
Carbamates;5476;I,A;Thiofanox sulfone;;Carbamates;;oui;1715;Thiofanox;39184-59-3;;;0.1;no ref;Insecticide,Acaricide
Carbamates;5483;I;Indoxacarbe;;Carbamates;PA;;;; 173584-44-6;;C22-H17-Cl-F3-N3-O7;0.1;no ref;Insecticide
