ANNEE;CD_PARAMETRE;NBPREL;MOYPTOT;MAXPTOT;MINMOLRECH;MAXMOLRECH;MINMOLQ;MAQMOLQ;INDEX_STATION;MOYPTOT_YEAR
2009;XXXXXX;2;0.295;0.37;43;43;4;5;8384;0.273
2007;XXXXXX;1;0.0;0.0;61;61;0;0;7949;0.095
2008;XXXXXX;1;0.0;0.0;28;28;0;0;7949;0.12
2012;XXXXXX;1;0.0;0.0;64;64;0;0;7949;0.189
2007;XXXXXX;2;0.0;0.0;19;19;0;0;7951;0.095
2008;XXXXXX;2;0.0;0.0;31;31;0;0;7951;0.12
2009;XXXXXX;2;0.0;0.0;31;31;0;0;7951;0.273
2010;XXXXXX;2;0.0;0.0;31;31;0;0;7951;0.186
2011;XXXXXX;2;0.0;0.0;31;31;0;0;7951;0.168
2012;XXXXXX;1;0.0;0.0;42;42;0;0;7951;0.189
2007;XXXXXX;1;0.0;0.0;61;61;0;0;8010;0.095
2008;XXXXXX;2;0.0;0.0;29;60;0;0;8010;0.12
2012;XXXXXX;1;0.0;0.0;64;64;0;0;8010;0.189
2007;XXXXXX;1;0.06;0.06;96;96;1;1;7810;0.095
2008;XXXXXX;1;0.01;0.01;40;40;1;1;7810;0.12
2007;XXXXXX;3;0.06;0.07;18;96;2;3;8410;0.095
2009;XXXXXX;1;0.05;0.05;62;62;1;1;8410;0.273
2011;XXXXXX;1;0.02;0.02;63;63;1;1;8410;0.168
2007;XXXXXX;3;0.113333333333;0.14;18;96;2;3;8459;0.095
2009;XXXXXX;1;0.12;0.12;63;63;2;2;8459;0.273
2010;XXXXXX;1;0.09;0.09;63;63;1;1;8459;0.186
2011;XXXXXX;1;0.03;0.03;64;64;1;1;8459;0.168
2012;XXXXXX;1;0.04;0.04;64;64;2;2;8459;0.189
2007;XXXXXX;4;0.1375;0.16;18;96;2;2;8452;0.095
2009;XXXXXX;1;0.13;0.13;62;62;2;2;8452;0.273
2010;XXXXXX;1;0.05;0.05;63;63;1;1;8452;0.186
2011;XXXXXX;1;0.11;0.11;63;63;2;2;8452;0.168
2012;XXXXXX;1;0.15;0.15;64;64;3;3;8452;0.189
2007;XXXXXX;12;0.175833333333;0.21;18;96;3;3;8426;0.095
2008;XXXXXX;5;0.144;0.16;36;36;2;3;8426;0.12
2009;XXXXXX;1;0.18;0.18;63;63;3;3;8426;0.273
2010;XXXXXX;2;0.135;0.16;63;63;3;4;8426;0.186
2012;XXXXXX;1;0.19;0.19;64;64;3;3;8426;0.189
2007;XXXXXX;14;0.287142857143;0.43;18;96;1;7;8334;0.095
2008;XXXXXX;7;0.102857142857;0.28;49;60;1;5;8334;0.12
2009;XXXXXX;10;0.253;0.3;39;63;3;5;8334;0.273
2010;XXXXXX;10;0.222;0.35;38;63;3;5;8334;0.186
2011;XXXXXX;10;0.216;0.31;41;63;3;6;8334;0.168
2012;XXXXXX;13;0.218461538462;0.28;42;64;3;6;8334;0.189
2007;XXXXXX;12;0.290833333333;0.39;36;96;2;3;8593;0.095
2008;XXXXXX;5;0.234;0.27;36;61;2;2;8593;0.12
2009;XXXXXX;11;0.261818181818;0.32;39;41;2;3;8593;0.273
2010;XXXXXX;8;0.2675;0.36;41;63;2;2;8593;0.186
2011;XXXXXX;12;0.225;0.28;41;44;2;4;8593;0.168
2012;XXXXXX;10;0.232;0.28;42;64;3;4;8593;0.189
2007;XXXXXX;2;0.135;0.16;19;19;2;2;8664;0.095
2008;XXXXXX;2;0.11;0.17;31;31;1;2;8664;0.12
2009;XXXXXX;2;0.125;0.14;31;31;2;2;8664;0.273
2010;XXXXXX;2;0.175;0.18;31;31;2;2;8664;0.186
2011;XXXXXX;1;0.33;0.33;31;31;4;4;8664;0.168
2007;XXXXXX;2;0.045;0.06;18;96;1;2;8546;0.095
2008;XXXXXX;1;0.02;0.02;61;61;1;1;8546;0.12
2010;XXXXXX;1;0.05;0.05;63;63;2;2;8546;0.186
2012;XXXXXX;1;0.09;0.09;64;64;2;2;8546;0.189
2007;XXXXXX;2;0.035;0.04;19;20;1;1;8581;0.095
2008;XXXXXX;2;0.03;0.04;31;31;1;1;8581;0.12
2009;XXXXXX;2;0.045;0.06;31;31;1;2;8581;0.273
2010;XXXXXX;2;0.03;0.06;31;31;0;2;8581;0.186
2011;XXXXXX;3;0.07;0.08;31;31;2;2;8581;0.168
2012;XXXXXX;1;0.05;0.05;42;42;1;1;8581;0.189
2007;XXXXXX;2;0.05;0.07;19;99;1;2;8657;0.095
2008;XXXXXX;2;0.05;0.08;31;31;1;2;8657;0.12
2009;XXXXXX;2;0.08;0.09;31;31;2;2;8657;0.273
2010;XXXXXX;2;0.07;0.07;31;31;2;2;8657;0.186
2011;XXXXXX;1;0.06;0.06;31;31;2;2;8657;0.168
2007;XXXXXX;2;0.055;0.07;18;96;1;2;8591;0.095
2010;XXXXXX;1;0.08;0.08;63;63;2;2;8591;0.186
2007;XXXXXX;2;0.025;0.03;19;20;1;1;8385;0.095
2008;XXXXXX;2;0.08;0.16;31;31;0;5;8385;0.12
2009;XXXXXX;2;0.01;0.02;31;31;0;1;8385;0.273
2010;XXXXXX;2;0.02;0.02;31;31;1;1;8385;0.186
2011;XXXXXX;2;0.12;0.17;112;112;2;4;8385;0.168
2012;XXXXXX;1;1.16;1.16;42;42;3;3;8385;0.189
2007;XXXXXX;2;0.105;0.14;19;19;1;2;8539;0.095
2008;XXXXXX;2;0.085;0.14;31;31;1;2;8539;0.12
2009;XXXXXX;2;0.155;0.16;31;31;2;2;8539;0.273
2010;XXXXXX;2;0.135;0.18;31;31;2;2;8539;0.186
2011;XXXXXX;1;0.26;0.26;31;31;2;2;8539;0.168
2007;XXXXXX;2;0.15;0.17;19;99;2;3;8463;0.095
2008;XXXXXX;2;0.15;0.24;31;31;1;5;8463;0.12
2009;XXXXXX;2;0.115;0.15;31;31;2;3;8463;0.273
2010;XXXXXX;2;0.105;0.12;31;31;2;2;8463;0.186
2011;XXXXXX;1;0.16;0.16;31;31;3;3;8463;0.168
2007;XXXXXX;2;0.165;0.17;18;96;3;5;8461;0.095
2010;XXXXXX;1;0.06;0.06;63;63;2;2;8461;0.186
2012;XXXXXX;1;0.06;0.06;64;64;2;2;8461;0.189
2007;XXXXXX;2;0.075;0.09;19;19;1;2;8366;0.095
2008;XXXXXX;2;0.22;0.4;31;31;1;3;8366;0.12
2009;XXXXXX;2;0.17;0.25;31;31;2;3;8366;0.273
2010;XXXXXX;2;0.06;0.09;31;31;1;2;8366;0.186
2011;XXXXXX;1;0.08;0.08;31;31;2;2;8366;0.168
2012;XXXXXX;1;0.07;0.07;42;42;2;2;8366;0.189
2007;XXXXXX;2;0.035;0.04;19;19;1;1;8420;0.095
2008;XXXXXX;2;0.03;0.06;31;31;0;2;8420;0.12
2009;XXXXXX;2;0.02;0.04;31;31;0;2;8420;0.273
2010;XXXXXX;1;0.01;0.01;31;31;1;1;8420;0.186
2011;XXXXXX;1;0.02;0.02;31;31;1;1;8420;0.168
2007;XXXXXX;3;0.0;0.0;18;96;0;0;8407;0.095
2009;XXXXXX;1;0.02;0.02;63;63;1;1;8407;0.273
2010;XXXXXX;1;0.03;0.03;63;63;1;1;8407;0.186
2012;XXXXXX;1;0.02;0.02;64;64;1;1;8407;0.189
2007;XXXXXX;2;0.03;0.04;18;96;1;2;8523;0.095
2010;XXXXXX;1;0.01;0.01;63;63;1;1;8523;0.186
2012;XXXXXX;1;0.02;0.02;64;64;1;1;8523;0.189
2010;XXXXXX;1;0.0;0.0;63;63;0;0;8417;0.186
2007;XXXXXX;3;0.0366666666667;0.1;29;95;0;3;8376;0.095
2009;XXXXXX;1;0.02;0.02;63;63;1;1;8376;0.273
2010;XXXXXX;1;0.01;0.01;63;63;1;1;8376;0.186
2011;XXXXXX;1;0.01;0.01;63;63;1;1;8376;0.168
2012;XXXXXX;1;0.01;0.01;64;64;1;1;8376;0.189
2007;XXXXXX;2;0.01;0.01;29;61;1;1;8436;0.095
2008;XXXXXX;1;0.01;0.01;60;60;1;1;8436;0.12
2009;XXXXXX;1;0.01;0.01;62;62;1;1;8436;0.273
2010;XXXXXX;1;0.01;0.01;63;63;1;1;8436;0.186
2011;XXXXXX;1;0.01;0.01;63;63;1;1;8436;0.168
2012;XXXXXX;1;0.0;0.0;64;64;0;0;8436;0.189
2007;XXXXXX;3;0.0566666666667;0.07;18;96;2;2;8509;0.095
2009;XXXXXX;1;0.02;0.02;63;63;1;1;8509;0.273
2010;XXXXXX;1;0.02;0.02;63;63;1;1;8509;0.186
2011;XXXXXX;1;0.04;0.04;63;63;1;1;8509;0.168
2012;XXXXXX;1;0.03;0.03;64;64;2;2;8509;0.189
2007;XXXXXX;2;0.0;0.0;61;96;0;0;8451;0.095
2012;XXXXXX;1;0.0;0.0;64;64;0;0;8451;0.189
2007;XXXXXX;4;0.0375;0.06;18;96;1;3;8531;0.095
2009;XXXXXX;2;0.095;0.12;63;63;3;4;8531;0.273
2010;XXXXXX;2;0.09;0.13;63;63;2;4;8531;0.186
2011;XXXXXX;2;0.06;0.06;63;64;2;3;8531;0.168
2012;XXXXXX;1;0.01;0.01;64;64;1;1;8531;0.189
2007;XXXXXX;2;0.035;0.04;18;96;2;2;8352;0.095
2009;XXXXXX;1;0.05;0.05;62;62;2;2;8352;0.273
2010;XXXXXX;1;0.05;0.05;63;63;2;2;8352;0.186
2011;XXXXXX;1;0.04;0.04;63;63;2;2;8352;0.168
2007;XXXXXX;2;0.11;0.13;19;30;4;5;8579;0.095
2008;XXXXXX;2;0.08;0.16;31;31;0;3;8579;0.12
2009;XXXXXX;2;0.125;0.16;31;31;3;5;8579;0.273
2010;XXXXXX;2;0.085;0.09;31;31;3;3;8579;0.186
2011;XXXXXX;1;0.18;0.18;31;31;5;5;8579;0.168
2012;XXXXXX;1;0.08;0.08;42;42;3;3;8579;0.189
2007;XXXXXX;1;0.04;0.04;18;18;2;2;7813;0.095
2008;XXXXXX;1;0.04;0.04;29;29;1;1;7813;0.12
2009;XXXXXX;1;0.02;0.02;62;62;1;1;7813;0.273
2012;XXXXXX;1;0.0;0.0;64;64;0;0;7813;0.189
2007;XXXXXX;1;0.0;0.0;61;61;0;0;7887;0.095
2008;XXXXXX;2;0.0;0.0;28;60;0;0;7887;0.12
2012;XXXXXX;1;0.0;0.0;64;64;0;0;7887;0.189
2007;XXXXXX;3;0.0233333333333;0.03;18;96;1;1;8428;0.095
2008;XXXXXX;1;0.03;0.03;58;58;1;1;8428;0.12
2010;XXXXXX;1;0.03;0.03;63;63;1;1;8428;0.186
2011;XXXXXX;1;0.0;0.0;63;63;0;0;8428;0.168
2012;XXXXXX;1;0.02;0.02;64;64;1;1;8428;0.189
2007;XXXXXX;1;0.0;0.0;61;61;0;0;7818;0.095
2009;XXXXXX;1;0.0;0.0;62;62;0;0;7818;0.273
2011;XXXXXX;1;0.0;0.0;63;63;0;0;7818;0.168
2008;XXXXXX;2;0.0;0.0;31;100;0;0;7908;0.12
2009;XXXXXX;2;0.0;0.0;31;50;0;0;7908;0.273
2010;XXXXXX;1;0.0;0.0;31;31;0;0;7908;0.186
2011;XXXXXX;2;0.01;0.02;31;31;0;1;7908;0.168
2012;XXXXXX;1;0.0;0.0;42;42;0;0;7908;0.189
2008;XXXXXX;2;0.0;0.0;29;29;0;0;7960;0.12
2012;XXXXXX;1;0.0;0.0;64;64;0;0;7960;0.189
2007;XXXXXX;1;0.0;0.0;18;18;0;0;7942;0.095
2012;XXXXXX;2;0.0;0.0;64;64;0;0;7942;0.189
2007;XXXXXX;3;0.123333333333;0.13;18;96;2;2;8618;0.095
2008;XXXXXX;1;0.07;0.07;60;60;1;1;8618;0.12
2010;XXXXXX;1;0.14;0.14;63;63;3;3;8618;0.186
2011;XXXXXX;1;0.1;0.1;63;63;2;2;8618;0.168
2012;XXXXXX;1;0.12;0.12;64;64;3;3;8618;0.189
2007;XXXXXX;1;0.08;0.08;12;12;2;2;11776;0.095
2010;XXXXXX;1;0.05;0.05;13;13;2;2;11776;0.186
2011;XXXXXX;1;0.04;0.04;13;13;1;1;11776;0.168
2007;XXXXXX;1;0.0;0.0;12;12;0;0;11577;0.095
2009;XXXXXX;1;0.0;0.0;12;12;0;0;11577;0.273
2008;XXXXXX;1;0.03;0.03;31;31;1;1;11649;0.12
2007;XXXXXX;2;0.015;0.02;19;21;1;1;11627;0.095
2008;XXXXXX;2;0.065;0.12;33;33;1;3;11627;0.12
2009;XXXXXX;2;0.04;0.07;33;33;1;2;11627;0.273
2010;XXXXXX;2;0.05;0.1;32;32;0;2;11627;0.186
2011;XXXXXX;2;0.135;0.17;112;112;3;4;11627;0.168
2012;XXXXXX;1;0.04;0.04;42;42;1;1;11627;0.189
2007;XXXXXX;3;0.00333333333333;0.01;18;96;0;1;8521;0.095
2008;XXXXXX;1;0.01;0.01;60;60;1;1;8521;0.12
2010;XXXXXX;1;0.0;0.0;63;63;0;0;8521;0.186
2012;XXXXXX;1;0.01;0.01;64;64;1;1;8521;0.189
2008;XXXXXX;1;0.06;0.06;11;11;2;2;11584;0.12
2012;XXXXXX;1;0.152;0.152;355;355;5;5;11584;0.189
2007;XXXXXX;3;0.00666666666667;0.01;18;96;0;1;8350;0.095
2009;XXXXXX;1;0.05;0.05;63;63;2;2;8350;0.273
2011;XXXXXX;1;0.0;0.0;63;63;0;0;8350;0.168
2007;XXXXXX;3;0.02;0.02;18;96;1;1;8580;0.095
2009;XXXXXX;1;0.03;0.03;62;62;1;1;8580;0.273
2011;XXXXXX;1;0.02;0.02;63;63;1;1;8580;0.168
2007;XXXXXX;3;0.0833333333333;0.09;18;61;2;2;8494;0.095
2009;XXXXXX;1;0.2;0.2;62;62;3;3;8494;0.273
2011;XXXXXX;1;0.17;0.17;63;63;3;3;8494;0.168
2007;XXXXXX;3;0.04;0.07;29;96;1;2;8637;0.095
2009;XXXXXX;1;0.11;0.11;63;63;2;2;8637;0.273
2010;XXXXXX;1;0.07;0.07;63;63;2;2;8637;0.186
2011;XXXXXX;1;0.09;0.09;63;63;2;2;8637;0.168
2007;XXXXXX;1;0.01;0.01;96;96;1;1;8589;0.095
2010;XXXXXX;1;0.04;0.04;63;63;2;2;8589;0.186
2007;XXXXXX;2;0.055;0.1;19;30;1;3;8470;0.095
2008;XXXXXX;2;0.03;0.05;42;42;1;2;8470;0.12
2009;XXXXXX;2;0.035;0.04;42;42;1;1;8470;0.273
2010;XXXXXX;2;0.02;0.02;42;42;1;1;8470;0.186
2011;XXXXXX;2;0.03;0.03;42;42;1;1;8470;0.168
2012;XXXXXX;1;0.03;0.03;42;42;1;1;8470;0.189
2007;XXXXXX;2;0.04;0.05;19;99;1;2;8557;0.095
2008;XXXXXX;2;0.045;0.08;31;31;1;2;8557;0.12
2009;XXXXXX;2;0.045;0.05;31;31;1;1;8557;0.273
2010;XXXXXX;2;0.05;0.07;31;31;1;2;8557;0.186
2011;XXXXXX;2;0.04;0.05;31;31;1;2;8557;0.168
2007;XXXXXX;2;0.04;0.05;29;96;1;2;8670;0.095
2010;XXXXXX;1;0.02;0.02;63;63;1;1;8670;0.186
2007;XXXXXX;2;0.015;0.02;18;96;1;1;8466;0.095
2010;XXXXXX;1;0.02;0.02;63;63;1;1;8466;0.186
2012;XXXXXX;1;0.02;0.02;64;64;1;1;8466;0.189
2007;XXXXXX;2;0.145;0.2;19;30;3;3;8437;0.095
2008;XXXXXX;2;0.035;0.06;42;42;1;2;8437;0.12
2009;XXXXXX;2;0.065;0.08;42;42;2;3;8437;0.273
2010;XXXXXX;2;0.225;0.29;42;42;3;3;8437;0.186
2011;XXXXXX;2;0.08;0.12;42;42;2;3;8437;0.168
2012;XXXXXX;1;0.05;0.05;42;42;2;2;8437;0.189
2007;XXXXXX;2;0.06;0.07;18;96;2;2;8355;0.095
2010;XXXXXX;1;0.1;0.1;63;63;3;3;8355;0.186
2007;XXXXXX;2;0.02;0.04;19;99;0;2;8626;0.095
2008;XXXXXX;2;0.0;0.0;33;33;0;0;8626;0.12
2009;XXXXXX;2;0.0;0.0;33;33;0;0;8626;0.273
2010;XXXXXX;2;0.1;0.2;33;33;0;1;8626;0.186
2011;XXXXXX;2;0.0;0.0;33;33;0;0;8626;0.168
2007;XXXXXX;2;0.28;0.42;31;99;4;9;8628;0.095
2008;XXXXXX;2;0.17;0.28;43;43;3;4;8628;0.12
2009;XXXXXX;2;0.24;0.33;43;43;5;7;8628;0.273
2010;XXXXXX;2;0.26;0.31;43;43;6;7;8628;0.186
2011;XXXXXX;2;0.18;0.2;47;123;5;5;8628;0.168
2007;XXXXXX;3;0.05;0.06;18;96;2;2;8620;0.095
2011;XXXXXX;1;0.02;0.02;63;63;1;1;8620;0.168
2007;XXXXXX;3;0.03;0.05;18;96;1;2;8601;0.095
2010;XXXXXX;1;0.0;0.0;63;63;0;0;8601;0.186
2011;XXXXXX;1;0.05;0.05;63;63;2;2;8601;0.168
2012;XXXXXX;1;0.05;0.05;64;64;2;2;8601;0.189
2008;XXXXXX;1;0.0;0.0;29;29;0;0;7985;0.12
2012;XXXXXX;1;0.02;0.02;64;64;1;1;7985;0.189
2008;XXXXXX;1;0.0;0.0;29;29;0;0;7931;0.12
2007;XXXXXX;2;0.04;0.06;19;19;1;2;8608;0.095
2008;XXXXXX;2;0.06;0.08;31;31;2;2;8608;0.12
2009;XXXXXX;2;0.075;0.09;31;31;2;2;8608;0.273
2010;XXXXXX;2;0.055;0.06;31;31;2;2;8608;0.186
2011;XXXXXX;2;0.08;0.1;31;31;2;3;8608;0.168
2012;XXXXXX;1;0.07;0.07;42;42;3;3;8608;0.189
2007;XXXXXX;2;0.025;0.04;18;96;1;2;8439;0.095
2008;XXXXXX;1;0.01;0.01;60;60;1;1;8439;0.12
2010;XXXXXX;1;0.0;0.0;63;63;0;0;8439;0.186
2012;XXXXXX;1;0.0;0.0;64;64;0;0;8439;0.189
2008;XXXXXX;1;0.0;0.0;29;29;0;0;7987;0.12
2012;XXXXXX;1;0.0;0.0;64;64;0;0;7987;0.189
2007;XXXXXX;1;0.03;0.03;96;96;1;1;7859;0.095
2008;XXXXXX;2;0.015;0.02;26;61;1;1;7859;0.12
2012;XXXXXX;1;0.03;0.03;64;64;1;1;7859;0.189
2007;XXXXXX;1;0.02;0.02;61;61;1;1;8005;0.095
2008;XXXXXX;1;0.0;0.0;26;26;0;0;8005;0.12
2007;XXXXXX;2;0.075;0.11;30;99;2;5;7897;0.095
2008;XXXXXX;2;0.01;0.02;33;33;0;1;7897;0.12
2009;XXXXXX;2;0.035;0.05;33;33;1;2;7897;0.273
2010;XXXXXX;2;0.015;0.02;33;33;1;1;7897;0.186
2011;XXXXXX;2;0.055;0.09;114;114;1;2;7897;0.168
2008;XXXXXX;2;0.01;0.02;32;60;0;1;7982;0.12
2012;XXXXXX;1;0.02;0.02;64;64;1;1;7982;0.189
2007;XXXXXX;1;0.06;0.06;61;61;2;2;7990;0.095
2008;XXXXXX;2;0.025;0.04;26;60;1;2;7990;0.12
2012;XXXXXX;1;0.04;0.04;64;64;2;2;7990;0.189
2008;XXXXXX;2;0.005;0.01;29;61;0;1;7850;0.12
2012;XXXXXX;1;0.04;0.04;64;64;2;2;7850;0.189
2007;XXXXXX;1;0.05;0.05;61;61;1;1;7902;0.095
2008;XXXXXX;1;0.05;0.05;26;26;2;2;7902;0.12
2007;XXXXXX;2;0.65;1.11;19;32;4;5;11715;0.095
2008;XXXXXX;2;0.645;0.97;44;44;3;9;11715;0.12
2009;XXXXXX;2;0.71;0.79;44;44;6;6;11715;0.273
2010;XXXXXX;2;0.65;1.04;35;44;4;8;11715;0.186
2011;XXXXXX;1;0.94;0.94;35;35;6;6;11715;0.168
2012;XXXXXX;1;0.05;0.05;42;42;1;1;11715;0.189
2008;XXXXXX;1;0.14;0.14;11;11;2;2;11746;0.12
2010;XXXXXX;1;0.09;0.09;13;13;2;2;11746;0.186
2012;XXXXXX;1;0.091;0.091;355;355;3;3;11746;0.189
2009;XXXXXX;2;0.17;0.2;31;50;2;3;11585;0.273
2010;XXXXXX;2;0.235;0.29;31;31;3;5;11585;0.186
2011;XXXXXX;2;0.16;0.22;31;31;2;3;11585;0.168
2007;XXXXXX;2;0.18;0.19;19;99;3;3;11714;0.095
2008;XXXXXX;2;0.265;0.53;31;31;0;4;11714;0.12
2009;XXXXXX;1;0.47;0.47;31;31;3;3;11714;0.273
2010;XXXXXX;2;0.125;0.19;31;31;2;3;11714;0.186
2011;XXXXXX;2;0.235;0.25;112;112;5;5;11714;0.168
2007;XXXXXX;2;0.17;0.18;19;19;3;3;11709;0.095
2008;XXXXXX;2;0.2;0.4;31;31;0;3;11709;0.12
2009;XXXXXX;2;0.14;0.15;31;31;2;3;11709;0.273
2010;XXXXXX;2;0.155;0.18;31;31;3;3;11709;0.186
2011;XXXXXX;2;0.165;0.17;31;31;3;3;11709;0.168
2012;XXXXXX;1;0.15;0.15;42;42;4;4;11709;0.189
2007;XXXXXX;2;0.18;0.21;19;99;3;3;11592;0.095
