CD_STATION;ANNEE;CD_PARAMETRE;MINMOLRECH;MAXMOLRECH;MINMOLQ;MAQMOLQ
00118X0039/F;2010;XXXXXX;31;31;0;0
00118X0039/F;2011;XXXXXX;31;31;0;0
00122X0001/F1;2007;XXXXXX;61;61;2;2
00122X0001/F1;2009;XXXXXX;62;62;1;1
00122X0001/F1;2012;XXXXXX;64;64;1;1
00122X0156/F3;2007;XXXXXX;18;96;0;1
00122X0156/F3;2010;XXXXXX;63;63;1;1
00126X0128/SO;2007;XXXXXX;19;19;1;2
00126X0128/SO;2008;XXXXXX;31;31;0;1
00126X0128/SO;2009;XXXXXX;31;31;1;5
00126X0128/SO;2010;XXXXXX;31;31;1;2
00126X0128/SO;2011;XXXXXX;112;112;2;2
00127X0336/F;2007;XXXXXX;31;99;0;11
00127X0336/F;2008;XXXXXX;43;43;1;5
00127X0336/F;2009;XXXXXX;43;43;4;5
00143B0027/F1;2007;XXXXXX;61;61;0;0
00143B0027/F1;2008;XXXXXX;28;28;0;0
00143B0027/F1;2012;XXXXXX;64;64;0;0
00144D0129/F1;2007;XXXXXX;19;19;0;0
00144D0129/F1;2008;XXXXXX;31;31;0;0
00144D0129/F1;2009;XXXXXX;31;31;0;0
00144D0129/F1;2010;XXXXXX;31;31;0;0
00144D0129/F1;2011;XXXXXX;31;31;0;0
00144D0129/F1;2012;XXXXXX;42;42;0;0
00144D1166/F6;2007;XXXXXX;61;61;0;0
00144D1166/F6;2008;XXXXXX;29;60;0;0
00144D1166/F6;2012;XXXXXX;64;64;0;0
00147B3049/F2BULL;2007;XXXXXX;96;96;1;1
00147B3049/F2BULL;2008;XXXXXX;40;40;1;1
00163X0081/F;2007;XXXXXX;18;96;2;3
00163X0081/F;2009;XXXXXX;62;62;1;1
00163X0081/F;2011;XXXXXX;63;63;1;1
00163X0083/F3;2007;XXXXXX;18;96;2;3
00163X0083/F3;2009;XXXXXX;63;63;2;2
00163X0083/F3;2010;XXXXXX;63;63;1;1
00163X0083/F3;2011;XXXXXX;64;64;1;1
00163X0083/F3;2012;XXXXXX;64;64;2;2
00164X0059/P1;2007;XXXXXX;18;96;2;2
00164X0059/P1;2009;XXXXXX;62;62;2;2
00164X0059/P1;2010;XXXXXX;63;63;1;1
00164X0059/P1;2011;XXXXXX;63;63;2;2
00164X0059/P1;2012;XXXXXX;64;64;3;3
00164X0069/F1;2007;XXXXXX;18;96;3;3
00164X0069/F1;2008;XXXXXX;36;36;2;3
00164X0069/F1;2009;XXXXXX;63;63;3;3
00164X0069/F1;2010;XXXXXX;63;63;3;4
00164X0069/F1;2012;XXXXXX;64;64;3;3
00167X0003/F1;2007;XXXXXX;18;96;1;7
00167X0003/F1;2008;XXXXXX;49;60;1;5
00167X0003/F1;2009;XXXXXX;39;63;3;5
00167X0003/F1;2010;XXXXXX;38;63;3;5
00167X0003/F1;2011;XXXXXX;41;63;3;6
00167X0003/F1;2012;XXXXXX;42;64;3;6
00171X0113/P1;2007;XXXXXX;36;96;2;3
00171X0113/P1;2008;XXXXXX;36;61;2;2
00171X0113/P1;2009;XXXXXX;39;41;2;3
00171X0113/P1;2010;XXXXXX;41;63;2;2
00171X0113/P1;2011;XXXXXX;41;44;2;4
00171X0113/P1;2012;XXXXXX;42;64;3;4
00173X0047/SO;2007;XXXXXX;19;19;2;2
00173X0047/SO;2008;XXXXXX;31;31;1;2
00173X0047/SO;2009;XXXXXX;31;31;2;2
00173X0047/SO;2010;XXXXXX;31;31;2;2
00173X0047/SO;2011;XXXXXX;31;31;4;4
00175X0032/F1;2007;XXXXXX;18;96;1;2
00175X0032/F1;2008;XXXXXX;61;61;1;1
00175X0032/F1;2010;XXXXXX;63;63;2;2
00175X0032/F1;2012;XXXXXX;64;64;2;2
00176X0057/SO;2007;XXXXXX;19;20;1;1
00176X0057/SO;2008;XXXXXX;31;31;1;1
00176X0057/SO;2009;XXXXXX;31;31;1;2
00176X0057/SO;2010;XXXXXX;31;31;0;2
00176X0057/SO;2011;XXXXXX;31;31;2;2
00176X0057/SO;2012;XXXXXX;42;42;1;1
00177X0047/SO1;2007;XXXXXX;19;99;1;2
00177X0047/SO1;2008;XXXXXX;31;31;1;2
00177X0047/SO1;2009;XXXXXX;31;31;2;2
00177X0047/SO1;2010;XXXXXX;31;31;2;2
00177X0047/SO1;2011;XXXXXX;31;31;2;2
00178X0012/P1;2007;XXXXXX;18;96;1;2
00178X0012/P1;2010;XXXXXX;63;63;2;2
00178X0020/SO;2007;XXXXXX;19;20;1;1
00178X0020/SO;2008;XXXXXX;31;31;0;5
00178X0020/SO;2009;XXXXXX;31;31;0;1
00178X0020/SO;2010;XXXXXX;31;31;1;1
00178X0020/SO;2011;XXXXXX;112;112;2;4
00178X0020/SO;2012;XXXXXX;42;42;3;3
00181X0088/E1;2007;XXXXXX;19;19;1;2
00181X0088/E1;2008;XXXXXX;31;31;1;2
00181X0088/E1;2009;XXXXXX;31;31;2;2
00181X0088/E1;2010;XXXXXX;31;31;2;2
00181X0088/E1;2011;XXXXXX;31;31;2;2
00182X0001/S1;2007;XXXXXX;19;99;2;3
00182X0001/S1;2008;XXXXXX;31;31;1;5
00182X0001/S1;2009;XXXXXX;31;31;2;3
00182X0001/S1;2010;XXXXXX;31;31;2;2
00182X0001/S1;2011;XXXXXX;31;31;3;3
00184X0149/P1;2007;XXXXXX;18;96;3;5
00184X0149/P1;2010;XXXXXX;63;63;2;2
00184X0149/P1;2012;XXXXXX;64;64;2;2
00186X0005/SO;2007;XXXXXX;19;19;1;2
00186X0005/SO;2008;XXXXXX;31;31;1;3
00186X0005/SO;2009;XXXXXX;31;31;2;3
00186X0005/SO;2010;XXXXXX;31;31;1;2
00186X0005/SO;2011;XXXXXX;31;31;2;2
00186X0005/SO;2012;XXXXXX;42;42;2;2
00188X0063/SO1;2007;XXXXXX;19;19;1;1
00188X0063/SO1;2008;XXXXXX;31;31;0;2
00188X0063/SO1;2009;XXXXXX;31;31;0;2
00188X0063/SO1;2010;XXXXXX;31;31;1;1
00188X0063/SO1;2011;XXXXXX;31;31;1;1
00188X0067/F3;2007;XXXXXX;18;96;0;0
00188X0067/F3;2009;XXXXXX;63;63;1;1
00188X0067/F3;2010;XXXXXX;63;63;1;1
00188X0067/F3;2012;XXXXXX;64;64;1;1
00191X0033/F1;2007;XXXXXX;18;96;1;2
00191X0033/F1;2010;XXXXXX;63;63;1;1
00191X0033/F1;2012;XXXXXX;64;64;1;1
00191X0158/F2;2010;XXXXXX;63;63;0;0
00192X0137/F2BIS;2007;XXXXXX;29;95;0;3
00192X0137/F2BIS;2009;XXXXXX;63;63;1;1
00192X0137/F2BIS;2010;XXXXXX;63;63;1;1
00192X0137/F2BIS;2011;XXXXXX;63;63;1;1
00192X0137/F2BIS;2012;XXXXXX;64;64;1;1
00194D0214/F1;2007;XXXXXX;29;61;1;1
00194D0214/F1;2008;XXXXXX;60;60;1;1
00194D0214/F1;2009;XXXXXX;62;62;1;1
00194D0214/F1;2010;XXXXXX;63;63;1;1
00194D0214/F1;2011;XXXXXX;63;63;1;1
00194D0214/F1;2012;XXXXXX;64;64;0;0
00195X0163/F1;2007;XXXXXX;18;96;2;2
00195X0163/F1;2009;XXXXXX;63;63;1;1
00195X0163/F1;2010;XXXXXX;63;63;1;1
00195X0163/F1;2011;XXXXXX;63;63;1;1
00195X0163/F1;2012;XXXXXX;64;64;2;2
00196X0053/P1;2007;XXXXXX;61;96;0;0
00196X0053/P1;2012;XXXXXX;64;64;0;0
00197X0113/F1;2007;XXXXXX;18;96;1;3
00197X0113/F1;2009;XXXXXX;63;63;3;4
00197X0113/F1;2010;XXXXXX;63;63;2;4
00197X0113/F1;2011;XXXXXX;63;64;2;3
00197X0113/F1;2012;XXXXXX;64;64;1;1
00198X0235/F2;2007;XXXXXX;18;96;2;2
00198X0235/F2;2009;XXXXXX;62;62;2;2
00198X0235/F2;2010;XXXXXX;63;63;2;2
00198X0235/F2;2011;XXXXXX;63;63;2;2
00198X0326/F1;2007;XXXXXX;19;30;4;5
00198X0326/F1;2008;XXXXXX;31;31;0;3
00198X0326/F1;2009;XXXXXX;31;31;3;5
00198X0326/F1;2010;XXXXXX;31;31;3;3
00198X0326/F1;2011;XXXXXX;31;31;5;5
00198X0326/F1;2012;XXXXXX;42;42;3;3
00201B0019/F19;2007;XXXXXX;18;18;2;2
00201B0019/F19;2008;XXXXXX;29;29;1;1
00201B0019/F19;2009;XXXXXX;62;62;1;1
00201B0019/F19;2012;XXXXXX;64;64;0;0
00204X0216/F2;2007;XXXXXX;61;61;0;0
00204X0216/F2;2008;XXXXXX;28;60;0;0
00204X0216/F2;2012;XXXXXX;64;64;0;0
00205X0091/F1;2007;XXXXXX;18;96;1;1
00205X0091/F1;2008;XXXXXX;58;58;1;1
00205X0091/F1;2010;XXXXXX;63;63;1;1
00205X0091/F1;2011;XXXXXX;63;63;0;0
00205X0091/F1;2012;XXXXXX;64;64;1;1
00208X0002/F1;2007;XXXXXX;61;61;0;0
00208X0002/F1;2009;XXXXXX;62;62;0;0
00208X0002/F1;2011;XXXXXX;63;63;0;0
00215X0187/PZAE;2008;XXXXXX;31;100;0;0
00215X0187/PZAE;2009;XXXXXX;31;50;0;0
00215X0187/PZAE;2010;XXXXXX;31;31;0;0
00215X0187/PZAE;2011;XXXXXX;31;31;0;1
00215X0187/PZAE;2012;XXXXXX;42;42;0;0
00216X0019/F1;2008;XXXXXX;29;29;0;0
00216X0019/F1;2012;XXXXXX;64;64;0;0
00225X0016/F6;2007;XXXXXX;18;18;0;0
00225X0016/F6;2012;XXXXXX;64;64;0;0
00234X0001/F1;2007;XXXXXX;18;96;2;2
00234X0001/F1;2008;XXXXXX;60;60;1;1
00234X0001/F1;2010;XXXXXX;63;63;3;3
00234X0001/F1;2011;XXXXXX;63;63;2;2
00234X0001/F1;2012;XXXXXX;64;64;3;3
00234X0242/F1;2007;XXXXXX;12;12;2;2
00234X0242/F1;2010;XXXXXX;13;13;2;2
00234X0242/F1;2011;XXXXXX;13;13;1;1
00238X0067/F1;2007;XXXXXX;12;12;0;0
00238X0067/F1;2009;XXXXXX;12;12;0;0
00238X0077/F-IRRI;2008;XXXXXX;31;31;1;1
00241X0230/HY;2007;XXXXXX;19;21;1;1
00241X0230/HY;2008;XXXXXX;33;33;1;3
00241X0230/HY;2009;XXXXXX;33;33;1;2
00241X0230/HY;2010;XXXXXX;32;32;0;2
00241X0230/HY;2011;XXXXXX;112;112;3;4
00241X0230/HY;2012;XXXXXX;42;42;1;1
00247X0032/P1;2007;XXXXXX;18;96;0;1
00247X0032/P1;2008;XXXXXX;60;60;1;1
00247X0032/P1;2010;XXXXXX;63;63;0;0
00247X0032/P1;2012;XXXXXX;64;64;1;1
00247X0201/P;2008;XXXXXX;11;11;2;2
00247X0201/P;2012;XXXXXX;355;355;5;5
00248X0053/F2;2007;XXXXXX;18;96;0;1
00248X0053/F2;2009;XXXXXX;63;63;2;2
00248X0053/F2;2011;XXXXXX;63;63;0;0
00251X0005/P1;2007;XXXXXX;18;96;1;1
00251X0005/P1;2009;XXXXXX;62;62;1;1
00251X0005/P1;2011;XXXXXX;63;63;1;1
00252X0003/P1;2007;XXXXXX;18;61;2;2
00252X0003/P1;2009;XXXXXX;62;62;3;3
00252X0003/P1;2011;XXXXXX;63;63;3;3
00253X0031/F1;2007;XXXXXX;29;96;1;2
00253X0031/F1;2009;XXXXXX;63;63;2;2
00253X0031/F1;2010;XXXXXX;63;63;2;2
00253X0031/F1;2011;XXXXXX;63;63;2;2
00254X0017/P1;2007;XXXXXX;96;96;1;1
00254X0017/P1;2010;XXXXXX;63;63;2;2
00256X0090/SO1;2007;XXXXXX;19;30;1;3
00256X0090/SO1;2008;XXXXXX;42;42;1;2
00256X0090/SO1;2009;XXXXXX;42;42;1;1
00256X0090/SO1;2010;XXXXXX;42;42;1;1
00256X0090/SO1;2011;XXXXXX;42;42;1;1
00256X0090/SO1;2012;XXXXXX;42;42;1;1
00262X0040/SO1;2007;XXXXXX;19;99;1;2
00262X0040/SO1;2008;XXXXXX;31;31;1;2
00262X0040/SO1;2009;XXXXXX;31;31;1;1
00262X0040/SO1;2010;XXXXXX;31;31;1;2
00262X0040/SO1;2011;XXXXXX;31;31;1;2
00264X0074/F1;2007;XXXXXX;29;96;1;2
00264X0074/F1;2010;XXXXXX;63;63;1;1
00265X0002/P1;2007;XXXXXX;18;96;1;1
00265X0002/P1;2010;XXXXXX;63;63;1;1
00265X0002/P1;2012;XXXXXX;64;64;1;1
00266X0017/SO;2007;XXXXXX;19;30;3;3
00266X0017/SO;2008;XXXXXX;42;42;1;2
00266X0017/SO;2009;XXXXXX;42;42;2;3
00266X0017/SO;2010;XXXXXX;42;42;3;3
00266X0017/SO;2011;XXXXXX;42;42;2;3
00266X0017/SO;2012;XXXXXX;42;42;2;2
00266X0049/P1;2007;XXXXXX;18;96;2;2
00266X0049/P1;2010;XXXXXX;63;63;3;3
00267X0355/F1;2007;XXXXXX;19;99;0;2
00267X0355/F1;2008;XXXXXX;33;33;0;0
00267X0355/F1;2009;XXXXXX;33;33;0;0
00267X0355/F1;2010;XXXXXX;33;33;0;1
00267X0355/F1;2011;XXXXXX;33;33;0;0
00268X0021/SO;2007;XXXXXX;31;99;4;9
00268X0021/SO;2008;XXXXXX;43;43;3;4
00268X0021/SO;2009;XXXXXX;43;43;5;7
00268X0021/SO;2010;XXXXXX;43;43;6;7
00268X0021/SO;2011;XXXXXX;47;123;5;5
00271X0060/F2;2007;XXXXXX;18;96;2;2
00271X0060/F2;2011;XXXXXX;63;63;1;1
00272X0032/F4;2007;XXXXXX;18;96;1;2
00272X0032/F4;2010;XXXXXX;63;63;0;0
00272X0032/F4;2011;XXXXXX;63;63;2;2
00272X0032/F4;2012;XXXXXX;64;64;2;2
00273X0038/P1;2008;XXXXXX;29;29;0;0
00273X0038/P1;2012;XXXXXX;64;64;1;1
00274X0223/F5N;2008;XXXXXX;29;29;0;0
00275X0028/SO;2007;XXXXXX;19;19;1;2
00275X0028/SO;2008;XXXXXX;31;31;2;2
00275X0028/SO;2009;XXXXXX;31;31;2;2
00275X0028/SO;2010;XXXXXX;31;31;2;2
00275X0028/SO;2011;XXXXXX;31;31;2;3
00275X0028/SO;2012;XXXXXX;42;42;3;3
00276X0032/P1;2007;XXXXXX;18;96;1;2
00276X0032/P1;2008;XXXXXX;60;60;1;1
00276X0032/P1;2010;XXXXXX;63;63;0;0
00276X0032/P1;2012;XXXXXX;64;64;0;0
00281X0327/F3;2008;XXXXXX;29;29;0;0
00281X0327/F3;2012;XXXXXX;64;64;0;0
00282X0094/F1;2007;XXXXXX;96;96;1;1
00282X0094/F1;2008;XXXXXX;26;61;1;1
00282X0094/F1;2012;XXXXXX;64;64;1;1
00285X0123/P1;2007;XXXXXX;61;61;1;1
00285X0123/P1;2008;XXXXXX;26;26;0;0
00285X0375/SO1;2007;XXXXXX;30;99;2;5
00285X0375/SO1;2008;XXXXXX;33;33;0;1
00285X0375/SO1;2009;XXXXXX;33;33;1;2
00285X0375/SO1;2010;XXXXXX;33;33;1;1
00285X0375/SO1;2011;XXXXXX;114;114;1;2
00287X0101/P1;2008;XXXXXX;32;60;0;1
00287X0101/P1;2012;XXXXXX;64;64;1;1
00287X0122/PSEF;2007;XXXXXX;61;61;2;2
00287X0122/PSEF;2008;XXXXXX;26;60;1;2
00287X0122/PSEF;2012;XXXXXX;64;64;2;2
00291X0203/F3;2008;XXXXXX;29;61;0;1
00291X0203/F3;2012;XXXXXX;64;64;2;2
00298X0012/F2;2007;XXXXXX;61;61;1;1
00298X0012/F2;2008;XXXXXX;26;26;2;2
00324X0043/HY;2007;XXXXXX;19;32;4;5
00324X0043/HY;2008;XXXXXX;44;44;3;9
00324X0043/HY;2009;XXXXXX;44;44;6;6
00324X0043/HY;2010;XXXXXX;35;44;4;8
00324X0043/HY;2011;XXXXXX;35;35;6;6
00324X0043/HY;2012;XXXXXX;42;42;1;1
00324X0088/F1;2008;XXXXXX;11;11;2;2
00324X0088/F1;2010;XXXXXX;13;13;2;2
00324X0088/F1;2012;XXXXXX;355;355;3;3
00325X0072/PZ1;2009;XXXXXX;31;50;2;3
00325X0072/PZ1;2010;XXXXXX;31;31;3;5
00325X0072/PZ1;2011;XXXXXX;31;31;2;3
00326X0110/EOLIE;2007;XXXXXX;19;99;3;3
00326X0110/EOLIE;2008;XXXXXX;31;31;0;4
00326X0110/EOLIE;2009;XXXXXX;31;31;3;3
00326X0110/EOLIE;2010;XXXXXX;31;31;2;3
00326X0110/EOLIE;2011;XXXXXX;112;112;5;5
00328X0014/HY;2007;XXXXXX;19;19;3;3
00328X0014/HY;2008;XXXXXX;31;31;0;3
00328X0014/HY;2009;XXXXXX;31;31;2;3
00328X0014/HY;2010;XXXXXX;31;31;3;3
00328X0014/HY;2011;XXXXXX;31;31;3;3
00328X0014/HY;2012;XXXXXX;42;42;4;4
00328X0054/MY;2007;XXXXXX;19;99;3;3
00328X0054/MY;2008;XXXXXX;31;31;1;4
00328X0054/MY;2009;XXXXXX;31;31;4;4
00328X0054/MY;2010;XXXXXX;31;31;3;5
00328X0054/MY;2011;XXXXXX;31;31;2;3
00328X0054/MY;2012;XXXXXX;42;42;2;2
00332X0065/PZ1;2009;XXXXXX;31;50;5;7
00332X0065/PZ1;2010;XXXXXX;31;31;2;5
00332X0065/PZ1;2011;XXXXXX;31;31;5;5
00333X0045/F1;2008;XXXXXX;12;12;0;0
00333X0045/F1;2010;XXXXXX;13;13;0;0
00333X0045/F1;2012;XXXXXX;355;355;0;0
00335X0141/FEXPL1;2007;XXXXXX;12;12;0;0
00335X0141/FEXPL1;2009;XXXXXX;12;12;0;0
00335X0141/FEXPL1;2011;XXXXXX;13;13;0;0
00338X0045/P;2008;XXXXXX;12;12;0;0
00338X0045/P;2010;XXXXXX;13;13;0;0
00338X0045/P;2012;XXXXXX;355;355;2;2
00343X0001/HY;2007;XXXXXX;19;19;1;1
00343X0001/HY;2008;XXXXXX;31;31;1;1
00343X0001/HY;2009;XXXXXX;31;31;1;1
00343X0001/HY;2010;XXXXXX;31;31;1;1
00343X0001/HY;2011;XXXXXX;112;112;2;2
00343X0001/HY;2012;XXXXXX;42;42;1;1
00343X0047/HY;2007;XXXXXX;19;19;1;2
00343X0047/HY;2008;XXXXXX;31;31;0;2
00343X0047/HY;2009;XXXXXX;31;31;1;2
00343X0047/HY;2010;XXXXXX;31;31;2;2
00343X0047/HY;2011;XXXXXX;31;31;1;2
00343X0047/HY;2012;XXXXXX;42;42;1;1
00344X0058/SO1;2007;XXXXXX;19;99;2;2
00344X0058/SO1;2008;XXXXXX;31;31;1;2
00344X0058/SO1;2009;XXXXXX;31;31;2;2
00344X0058/SO1;2010;XXXXXX;31;31;2;2
00344X0058/SO1;2011;XXXXXX;31;31;2;3
00345X0052/HY;2007;XXXXXX;19;19;0;1
00345X0052/HY;2008;XXXXXX;31;31;0;1
00345X0052/HY;2009;XXXXXX;31;31;0;1
00345X0052/HY;2010;XXXXXX;31;31;0;0
00345X0052/HY;2011;XXXXXX;31;31;0;0
00345X0052/HY;2012;XXXXXX;42;42;0;0
00346X0010/F1;2007;XXXXXX;12;12;0;0
00346X0010/F1;2009;XXXXXX;12;12;0;0
00346X0010/F1;2011;XXXXXX;13;13;0;0
00353X0059/F1;2007;XXXXXX;18;96;0;1
00353X0059/F1;2009;XXXXXX;62;62;0;0
00353X0059/F1;2011;XXXXXX;63;63;0;0
00353X0097/F2;2007;XXXXXX;18;96;0;2
00353X0097/F2;2010;XXXXXX;63;63;0;0
00353X0097/F2;2012;XXXXXX;64;64;0;0
00354X0069/P1;2007;XXXXXX;18;96;2;4
00354X0069/P1;2010;XXXXXX;63;63;0;0
00354X0069/P1;2012;XXXXXX;64;64;2;2
00354X0097/F1;2008;XXXXXX;31;31;3;3
00354X0097/F1;2009;XXXXXX;31;31;3;3
00354X0097/F1;2010;XXXXXX;31;31;2;2
00356X0045/HY;2007;XXXXXX;19;30;1;2
00356X0045/HY;2008;XXXXXX;42;42;1;4
00356X0045/HY;2009;XXXXXX;42;42;2;3
00356X0045/HY;2010;XXXXXX;42;42;2;2
00356X0045/HY;2011;XXXXXX;42;42;3;4
00356X0045/HY;2012;XXXXXX;42;42;3;3
00357X0233/F1;2007;XXXXXX;18;96;1;2
00357X0233/F1;2008;XXXXXX;60;60;2;2
00357X0233/F1;2010;XXXXXX;63;63;2;2
00362X0022/P1;2007;XXXXXX;18;18;2;2
00362X0022/P1;2010;XXXXXX;63;63;3;3
00362X0022/P1;2012;XXXXXX;64;64;4;4
00364X0044/P1;2007;XXXXXX;61;61;0;0
00364X0044/P1;2008;XXXXXX;40;40;1;1
00364X0044/P1;2009;XXXXXX;62;62;0;0
00364X0282/F3;2008;XXXXXX;29;29;2;2
00367X0006/P1;2007;XXXXXX;18;18;0;0
00367X0006/P1;2010;XXXXXX;63;63;0;0
00367X0006/P1;2012;XXXXXX;64;64;0;0
00368X0052/SO1;2007;XXXXXX;19;99;5;6
00368X0052/SO1;2008;XXXXXX;32;32;6;7
00368X0052/SO1;2009;XXXXXX;32;32;6;7
00368X0052/SO1;2010;XXXXXX;32;32;2;3
00368X0052/SO1;2011;XXXXXX;32;32;6;7
00368X0053/SO1;2007;XXXXXX;19;19;1;1
00368X0053/SO1;2008;XXXXXX;31;31;1;3
00368X0053/SO1;2009;XXXXXX;31;31;1;1
00368X0053/SO1;2010;XXXXXX;31;31;1;1
00368X0053/SO1;2011;XXXXXX;31;32;1;1
00368X0053/SO1;2012;XXXXXX;42;42;1;1
00372X0075/P1;2007;XXXXXX;61;61;1;1
00372X0075/P1;2009;XXXXXX;62;62;1;1
00376X0009/F1;2009;XXXXXX;62;62;2;2
00376X0012/F1;2012;XXXXXX;64;64;2;2
00377X0002/P1;2007;XXXXXX;12;61;0;2
00377X0002/P1;2011;XXXXXX;63;63;2;2
00378X0002/P1;2007;XXXXXX;18;61;2;2
00378X0002/P1;2008;XXXXXX;60;60;2;2
00378X0002/P1;2012;XXXXXX;64;64;3;3
00378X0030/SO1;2007;XXXXXX;19;99;2;2
00378X0030/SO1;2008;XXXXXX;31;31;2;3
00378X0030/SO1;2009;XXXXXX;31;31;2;2
00378X0030/SO1;2010;XXXXXX;31;31;2;2
00378X0030/SO1;2011;XXXXXX;31;31;2;2
00378X0136/SO1;2007;XXXXXX;19;99;2;4
00378X0136/SO1;2008;XXXXXX;31;31;2;4
00378X0136/SO1;2009;XXXXXX;31;31;2;2
00378X0136/SO1;2010;XXXXXX;31;31;2;2
00378X0136/SO1;2011;XXXXXX;31;31;2;2
00381X0083/SO1;2007;XXXXXX;19;19;1;1
00381X0083/SO1;2008;XXXXXX;42;42;1;1
00381X0083/SO1;2009;XXXXXX;42;42;2;2
00381X0083/SO1;2010;XXXXXX;42;42;1;1
00384X0029/F1;2007;XXXXXX;61;61;1;1
00384X0029/F1;2008;XXXXXX;28;60;1;2
00387X0014/P1;2007;XXXXXX;12;61;0;2
00387X0014/P1;2008;XXXXXX;26;26;1;1
00387X0014/P1;2012;XXXXXX;64;64;2;2
00395X0196/F2;2007;XXXXXX;61;96;0;2
00395X0196/F2;2008;XXXXXX;27;60;0;0
00395X0196/F2;2012;XXXXXX;64;64;0;0
00406X0006/PAEP;2007;XXXXXX;53;53;1;1
